Receipt #,Date,By,Reseller ID,PMT,Total Cost,Subtotal,Tax,Discount,Total,Gross
36895,11/13/20 12:35,4008,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
36898,11/13/20 12:48,4008,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
36899,11/13/20 12:52,4008,,Credit,0.00,16.90,1.31,0.00,18.21,18.21
36900,11/13/20 12:54,4008,,Credit,0.00,33.75,2.62,0.00,36.37,36.37
36897,11/13/20 12:57,4008,,CA,0.00,15.90,1.23,0.00,17.13,17.13
36901,11/13/20 12:59,4008,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
36902,11/13/20 13:06,4008,,Credit,0.00,19.85,1.54,0.00,21.39,21.39
36903,11/13/20 13:09,4008,,Credit,0.00,14.40,1.12,0.00,15.52,15.52
36904,11/13/20 13:11,4008,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
36905,11/13/20 13:14,4008,,CA,0.00,20.85,1.62,0.00,22.47,22.47
36906,11/13/20 13:16,4008,,Credit,0.00,19.35,1.50,0.00,20.85,20.85
36907,11/13/20 13:17,4008,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
36908,11/13/20 13:27,4008,,CA,0.00,8.95,0.69,0.00,9.64,9.64
36909,11/13/20 13:29,4008,,CA,0.00,4.95,0.38,0.00,5.33,5.33
36910,11/13/20 13:34,4008,,Credit,0.00,23.85,1.85,0.00,25.70,25.70
36911,11/13/20 14:12,4008,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
36912,11/13/20 14:16,4008,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
36913,11/13/20 14:26,4008,,Credit,0.00,22.85,1.77,0.00,24.62,24.62
36914,11/13/20 14:32,4008,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
36915,11/13/20 14:37,4008,,Credit,0.00,42.80,3.32,0.00,46.12,46.12
36916,11/13/20 15:00,4008,,Credit,0.00,24.30,1.88,0.00,26.18,26.18
36917,11/13/20 15:10,4008,,Credit,0.00,18.85,1.46,0.00,20.31,20.31
36918,11/13/20 15:13,4008,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
36919,11/13/20 15:21,4008,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
36920,11/13/20 15:25,4008,,CA,0.00,17.90,1.39,0.00,19.29,19.29
36921,11/13/20 15:34,4008,,CA,0.00,20.85,1.62,0.00,22.47,22.47
36922,11/13/20 15:37,4008,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
36923,11/13/20 15:43,4008,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
36924,11/13/20 15:44,4008,,CA,0.00,11.90,0.92,0.00,12.82,12.82
36925,11/13/20 15:55,4008,,CA,0.00,23.85,1.85,0.00,25.70,25.70
36926,11/13/20 16:38,5308,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
36927,11/13/20 16:46,5308,,Credit,0.00,19.90,1.54,0.00,21.44,21.44
36928,11/13/20 16:52,5308,,Credit,0.00,25.90,2.01,0.00,27.91,27.91
36929,11/13/20 16:55,5308,,CA,0.00,10.95,0.85,0.00,11.80,11.80
36930,11/13/20 16:57,5308,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
36932,11/13/20 17:14,5308,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
36933,11/13/20 17:15,5308,,Credit,0.00,13.90,1.08,0.00,14.98,14.98
36935,11/13/20 17:24,5308,,Credit,0.00,64.75,5.02,0.00,69.77,69.77
36936,11/13/20 17:53,5308,,CA,0.00,17.90,1.39,0.00,19.29,19.29
36937,11/13/20 17:54,5308,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
36938,11/13/20 17:56,5308,,CA,0.00,10.95,0.85,0.00,11.80,11.80
36939,11/13/20 17:57,5308,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
36940,11/13/20 17:59,5308,,Credit,0.00,23.90,1.85,0.00,25.75,25.75
36941,11/13/20 18:05,5308,,Credit,0.00,69.65,5.40,0.00,75.05,75.05
36942,11/13/20 18:16,5308,,CA,0.00,6.95,0.54,0.00,7.49,7.49
36945,11/13/20 18:22,5308,,CA,0.00,44.30,3.43,0.00,47.73,47.73
36946,11/13/20 18:24,5308,,CA,0.00,7.90,0.61,0.00,8.51,8.51
36947,11/13/20 18:37,5308,,Credit,0.00,20.90,1.62,0.00,22.52,22.52
36948,11/13/20 18:39,5308,,Credit,0.00,55.70,4.32,0.00,60.02,60.02
36950,11/13/20 18:45,5308,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
36951,11/13/20 18:52,5308,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
36952,11/13/20 19:00,5308,,Credit,0.00,12.90,1.00,0.00,13.90,13.90
36953,11/13/20 19:01,5308,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
36954,11/13/20 19:03,5308,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
36955,11/13/20 19:09,5308,,Credit,0.00,12.95,1.00,0.00,13.95,13.95
36956,11/13/20 19:14,5308,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
36958,11/13/20 19:20,5308,,Credit,0.00,12.90,1.00,0.00,13.90,13.90
36960,11/13/20 19:22,5308,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
36961,11/13/20 19:25,5308,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
36962,11/13/20 19:26,5308,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
36963,11/13/20 19:34,5308,,Credit,0.00,37.80,2.93,0.00,40.73,40.73
36964,11/13/20 19:34,5308,,Credit,0.00,8.45,0.65,0.00,9.10,9.10
36965,11/13/20 19:36,5308,,Credit,0.00,41.70,3.23,0.00,44.93,44.93
36966,11/13/20 19:36,5308,,Credit,0.00,17.40,1.35,0.00,18.75,18.75
36967,11/13/20 19:37,5308,,Credit,0.00,14.90,1.15,0.00,16.05,16.05
36968,11/13/20 19:45,5308,,Credit,0.00,39.75,3.08,0.00,42.83,42.83
36969,11/13/20 19:47,5308,,Credit,0.00,13.90,1.08,0.00,14.98,14.98
36970,11/13/20 19:48,5308,,CA,0.00,8.45,0.65,0.00,9.10,9.10
36971,11/13/20 19:49,5308,,Credit,0.00,3.95,0.31,0.00,4.26,4.26
36972,11/13/20 19:50,5308,,Credit,0.00,16.90,1.31,0.00,18.21,18.21
36973,11/13/20 19:55,5308,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
36974,11/13/20 19:56,5308,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
36975,11/13/20 19:57,5308,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
36976,11/13/20 20:01,5308,,Credit,0.00,32.75,2.54,0.00,35.29,35.29
36977,11/13/20 20:04,5308,,Credit,0.00,10.90,0.84,0.00,11.74,11.74
36978,11/13/20 20:05,5308,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
36979,11/13/20 20:08,5308,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
36980,11/13/20 20:23,5308,,CA,0.00,28.85,2.24,0.00,31.09,31.09
36981,11/13/20 20:24,5308,,Credit,0.00,9.90,0.77,0.00,10.67,10.67
36982,11/13/20 20:56,5308,,Credit,0.00,49.70,3.85,0.00,53.55,53.55
36983,11/13/20 21:03,5308,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
36984,11/13/20 21:08,5308,,Credit,0.00,8.45,0.65,0.00,9.10,9.10
36985,11/13/20 21:09,5308,,Credit,0.00,8.45,0.65,0.00,9.10,9.10
36986,11/13/20 21:12,5308,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
36987,11/13/20 21:18,5308,,CA,0.00,17.90,1.39,0.00,19.29,19.29
36988,11/13/20 21:24,5308,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
36989,11/13/20 21:27,5308,,Credit,0.00,33.85,2.62,0.00,36.47,36.47
36990,11/13/20 21:29,5308,,Credit,0.00,9.90,0.77,0.00,10.67,10.67
36991,11/14/20 11:14,3680,,Credit,0.00,21.90,1.70,0.00,23.60,23.60
36992,11/14/20 11:40,3680,,CA,0.00,17.90,1.39,0.00,19.29,19.29
36994,11/14/20 11:42,3680,,CA,0.00,4.95,0.38,0.00,5.33,5.33
36995,11/14/20 11:47,3680,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
36996,11/14/20 11:54,3680,,Credit,0.00,13.95,1.08,0.00,15.03,15.03
36997,11/14/20 11:58,3680,,Credit,0.00,19.90,1.54,0.00,21.44,21.44
36999,11/14/20 12:06,3680,,Credit,0.00,27.35,2.12,0.00,29.47,29.47
37000,11/14/20 12:07,3680,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
37001,11/14/20 12:13,3680,,Credit,0.00,16.90,1.31,0.00,18.21,18.21
37002,11/14/20 12:17,3680,,Credit,0.00,23.85,1.85,0.00,25.70,25.70
37003,11/14/20 12:19,3680,,Credit,0.00,11.95,0.79,1.79,10.95,10.95
37004,11/14/20 12:27,3680,,Credit,0.00,24.75,1.92,0.00,26.67,26.67
37005,11/14/20 12:29,3680,,Credit,0.00,13.95,0.92,2.09,12.78,12.78
37006,11/14/20 12:33,3680,,"CA,Credit",0.00,28.85,2.24,0.00,31.09,31.09
37007,11/14/20 12:37,3680,,Credit,0.00,32.80,2.54,0.00,35.34,35.34
37008,11/14/20 12:42,3680,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
37009,11/14/20 12:48,3680,,Credit,0.00,13.95,1.08,0.00,15.03,15.03
37010,11/14/20 12:51,3680,,Credit,0.00,27.85,2.16,0.00,30.01,30.01
37011,11/14/20 12:53,3680,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
37012,11/14/20 13:04,3680,,Credit,0.00,29.35,2.27,0.00,31.62,31.62
37013,11/14/20 13:14,3680,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
37014,11/14/20 13:16,3680,,Credit,0.00,22.85,1.77,0.00,24.62,24.62
37015,11/14/20 13:19,3680,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
37016,11/14/20 13:20,3680,,Credit,0.00,9.90,0.77,0.00,10.67,10.67
37017,11/14/20 13:22,3680,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
37019,11/14/20 13:27,3680,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
37020,11/14/20 13:29,3680,,Credit,0.00,23.90,1.85,0.00,25.75,25.75
37021,11/14/20 13:31,3680,,Credit,0.00,57.20,4.43,0.00,61.63,61.63
37022,11/14/20 13:32,3680,,CA,0.00,20.90,1.62,0.00,22.52,22.52
37023,11/14/20 13:34,3680,,CA,0.00,1.95,0.15,0.00,2.10,2.10
37024,11/14/20 13:47,3680,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
37025,11/14/20 13:50,3680,,Credit,0.00,14.90,1.15,0.00,16.05,16.05
37026,11/14/20 13:57,3680,,Credit,0.00,16.90,1.31,0.00,18.21,18.21
37027,11/14/20 13:59,3680,,Credit,0.00,29.80,2.31,0.00,32.11,32.11
37028,11/14/20 14:06,3680,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
37029,11/14/20 14:16,3680,,Credit,0.00,50.75,3.93,0.00,54.68,54.68
37030,11/14/20 14:17,3680,,Credit,0.00,5.45,0.42,0.00,5.87,5.87
37031,11/14/20 14:23,3680,,Credit,0.00,24.35,1.89,0.00,26.24,26.24
37032,11/14/20 14:24,3680,,Credit,0.00,19.90,1.54,0.00,21.44,21.44
37033,11/14/20 14:25,3680,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
37034,11/14/20 14:31,3680,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
37035,11/14/20 14:32,3680,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
37036,11/14/20 14:33,3680,,Credit,0.00,13.90,1.08,0.00,14.98,14.98
37037,11/14/20 14:45,3680,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
37038,11/14/20 14:45,3680,,Credit,0.00,12.95,1.00,0.00,13.95,13.95
37039,11/14/20 14:54,3680,,Credit,0.00,29.80,2.31,0.00,32.11,32.11
37040,11/14/20 14:56,3680,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
37041,11/14/20 14:58,3680,,Credit,0.00,13.95,1.08,0.00,15.03,15.03
37042,11/14/20 15:07,3680,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
37043,11/14/20 15:09,3680,,Credit,0.00,46.70,3.62,0.00,50.32,50.32
37044,11/14/20 15:25,3680,,Credit,0.00,30.85,2.39,0.00,33.24,33.24
37045,11/14/20 15:30,3680,,Credit,0.00,26.70,2.07,0.00,28.77,28.77
37046,11/14/20 15:36,3680,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
37047,11/14/20 15:47,3680,,Credit,0.00,14.90,1.15,0.00,16.05,16.05
37048,11/14/20 15:50,3680,,CA,0.00,42.65,3.31,0.00,45.96,45.96
37050,11/14/20 16:15,4008,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
37051,11/14/20 16:25,4008,,Credit,0.00,29.85,2.31,0.00,32.16,32.16
37052,11/14/20 16:28,4008,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
37053,11/14/20 16:32,4008,,Credit,0.00,23.85,1.85,0.00,25.70,25.70
37054,11/14/20 16:41,4008,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
37055,11/14/20 16:42,4008,,Credit,0.00,13.40,1.04,0.00,14.44,14.44
37056,11/14/20 16:51,4008,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
37057,11/14/20 17:09,4008,,Credit,0.00,23.90,1.85,0.00,25.75,25.75
37058,11/14/20 17:13,4008,,Credit,0.00,14.90,1.15,0.00,16.05,16.05
37059,11/14/20 17:24,4008,,Credit,0.00,19.90,1.54,0.00,21.44,21.44
37060,11/14/20 17:28,4008,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
37061,11/14/20 17:37,4008,,Credit,0.00,26.90,2.08,0.00,28.98,28.98
37062,11/14/20 17:38,4008,,Credit,0.00,22.85,1.77,0.00,24.62,24.62
37063,11/14/20 17:42,4008,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
37064,11/14/20 17:45,4008,,CA,0.00,11.90,0.92,0.00,12.82,12.82
37065,11/14/20 17:56,4008,,Credit,0.00,28.85,2.24,0.00,31.09,31.09
37066,11/14/20 18:03,4008,,Credit,0.00,13.95,1.08,0.00,15.03,15.03
37067,11/14/20 18:05,4008,,Credit,0.00,30.80,2.39,0.00,33.19,33.19
37068,11/14/20 18:06,4008,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
37069,11/14/20 18:09,4008,,Credit,0.00,29.85,2.31,0.00,32.16,32.16
37070,11/14/20 18:15,4008,,Credit,0.00,21.40,1.66,0.00,23.06,23.06
37071,11/14/20 18:16,4008,,Credit,0.00,23.90,1.85,0.00,25.75,25.75
37072,11/14/20 18:19,4008,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
37075,11/14/20 18:21,4008,,Credit,0.00,32.85,2.55,0.00,35.40,35.40
37076,11/14/20 18:22,4008,,Credit,0.00,28.75,2.23,0.00,30.98,30.98
37077,11/14/20 18:24,4008,,Credit,0.00,30.80,2.39,0.00,33.19,33.19
37078,11/14/20 18:26,4008,,Credit,0.00,25.90,2.01,0.00,27.91,27.91
37079,11/14/20 18:26,4008,,CA,0.00,16.90,1.31,0.00,18.21,18.21
37080,11/14/20 18:28,4008,,Credit,0.00,21.85,1.69,0.00,23.54,23.54
37081,11/14/20 18:29,4008,,Credit,0.00,33.80,2.62,0.00,36.42,36.42
37082,11/14/20 18:31,4008,,Credit,0.00,20.90,1.62,0.00,22.52,22.52
37083,11/14/20 18:33,4008,,CA,0.00,8.95,0.69,0.00,9.64,9.64
37084,11/14/20 18:36,4008,,Credit,0.00,18.90,1.46,0.00,20.36,20.36
37085,11/14/20 18:37,4008,,Credit,0.00,13.90,1.08,0.00,14.98,14.98
37086,11/14/20 18:38,4008,,CA,0.00,10.90,0.84,0.00,11.74,11.74
37087,11/14/20 18:41,4008,,Credit,0.00,30.85,2.39,0.00,33.24,33.24
37088,11/14/20 18:41,4008,,CA,0.00,11.90,0.92,0.00,12.82,12.82
37089,11/14/20 18:44,4008,,Credit,0.00,20.90,1.62,0.00,22.52,22.52
37090,11/14/20 18:45,4008,,CA,0.00,4.95,0.33,0.74,4.54,4.54
37091,11/14/20 18:51,4008,,Credit,0.00,21.85,1.69,0.00,23.54,23.54
37092,11/14/20 18:52,4008,,Credit,0.00,14.90,1.15,0.00,16.05,16.05
37093,11/14/20 18:52,4008,,Credit,0.00,13.95,1.08,0.00,15.03,15.03
37094,11/14/20 18:58,4008,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
37096,11/14/20 19:02,4008,,Credit,0.00,37.85,2.93,0.00,40.78,40.78
37097,11/14/20 19:06,4008,,CA,0.00,10.95,0.85,0.00,11.80,11.80
37098,11/14/20 19:10,4008,,Credit,0.00,19.90,1.54,0.00,21.44,21.44
37099,11/14/20 19:11,4008,,Credit,0.00,22.90,1.77,0.00,24.67,24.67
37100,11/14/20 19:12,4008,,Credit,0.00,12.90,1.00,0.00,13.90,13.90
37101,11/14/20 19:15,4008,,Credit,0.00,18.85,1.46,0.00,20.31,20.31
37102,11/14/20 19:29,4008,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
37103,11/14/20 19:37,4008,,CA,0.00,29.85,2.31,0.00,32.16,32.16
37104,11/14/20 19:43,4008,,Credit,0.00,19.85,1.54,0.00,21.39,21.39
37105,11/14/20 19:45,4008,,Credit,0.00,19.85,1.54,0.00,21.39,21.39
37106,11/14/20 19:47,4008,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
37107,11/14/20 20:09,4008,,Credit,0.00,20.90,1.62,0.00,22.52,22.52
37108,11/14/20 20:10,4008,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
37109,11/14/20 20:15,4008,,Credit,0.00,21.35,1.65,0.00,23.00,23.00
37110,11/14/20 20:22,4008,,CA,0.00,4.95,0.38,0.00,5.33,5.33
37111,11/14/20 20:29,4008,,Credit,0.00,19.90,1.54,0.00,21.44,21.44
37112,11/14/20 20:34,4008,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
37113,11/14/20 20:44,4008,,Credit,0.00,9.90,0.77,0.00,10.67,10.67
37114,11/14/20 20:45,4008,,CA,0.00,5.95,0.46,0.00,6.41,6.41
37115,11/14/20 20:48,4008,,Credit,0.00,17.90,0.69,8.94,9.65,9.65
37116,11/14/20 20:53,4008,,Credit,0.00,10.90,0.84,0.00,11.74,11.74
37117,11/14/20 20:56,4008,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
37118,11/14/20 20:59,4008,,Credit,0.00,35.80,2.77,0.00,38.57,38.57
37119,11/14/20 21:19,001,,CA,0.00,19.90,1.54,0.00,21.44,21.44
37120,11/14/20 21:31,001,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
37121,11/15/20 11:07,0151,,Credit,0.00,46.70,3.62,0.00,50.32,50.32
37122,11/15/20 11:09,0151,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
37123,11/15/20 11:16,0151,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
37124,11/15/20 11:17,0151,,CA,0.00,18.90,1.46,0.00,20.36,20.36
37125,11/15/20 11:23,0151,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
37126,11/15/20 11:33,0151,,Credit,0.00,23.85,1.85,0.00,25.70,25.70
37127,11/15/20 11:43,4008,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
37128,11/15/20 11:55,4008,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
37129,11/15/20 12:09,4008,,Credit,0.00,30.80,2.39,0.00,33.19,33.19
37130,11/15/20 12:10,4008,,Credit,0.00,12.90,1.00,0.00,13.90,13.90
37131,11/15/20 12:18,4008,,Credit,0.00,23.80,1.84,0.00,25.64,25.64
37132,11/15/20 12:20,4008,,Credit,0.00,29.75,2.31,0.00,32.06,32.06
37133,11/15/20 12:25,4008,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
37134,11/15/20 12:34,4008,,Credit,0.00,22.35,1.73,0.00,24.08,24.08
37135,11/15/20 12:35,4008,,CA,0.00,30.80,2.39,0.00,33.19,33.19
37136,11/15/20 12:37,4008,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
37137,11/15/20 12:40,4008,,Credit,0.00,23.90,1.85,0.00,25.75,25.75
37138,11/15/20 12:41,4008,,Credit,0.00,26.80,2.08,0.00,28.88,28.88
37139,11/15/20 12:49,4008,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
37140,11/15/20 12:53,4008,,Credit,0.00,33.75,2.62,0.00,36.37,36.37
37141,11/15/20 12:54,4008,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
37142,11/15/20 13:08,4008,,Credit,0.00,16.35,1.27,0.00,17.62,17.62
37144,11/15/20 13:17,4008,,Credit,0.00,18.35,1.42,0.00,19.77,19.77
37145,11/15/20 13:18,4008,,Credit,0.00,13.90,1.08,0.00,14.98,14.98
37146,11/15/20 13:24,4008,,CA,0.00,106.30,8.24,0.00,114.54,114.54
37147,11/15/20 13:28,4008,,Credit,0.00,34.80,2.70,0.00,37.50,37.50
37148,11/15/20 13:33,4008,,Credit,0.00,18.85,1.46,0.00,20.31,20.31
37149,11/15/20 13:34,4008,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
37150,11/15/20 13:36,4008,,Credit,0.00,37.75,2.93,0.00,40.68,40.68
37151,11/15/20 13:36,4008,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
37152,11/15/20 13:38,4008,,Credit,0.00,23.90,1.85,0.00,25.75,25.75
37153,11/15/20 13:38,4008,,CA,0.00,13.90,1.08,0.00,14.98,14.98
37154,11/15/20 13:43,4008,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
37155,11/15/20 13:44,4008,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
37156,11/15/20 13:46,4008,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
37157,11/15/20 13:50,4008,,Credit,0.00,18.90,1.46,0.00,20.36,20.36
37158,11/15/20 13:55,4008,,Credit,0.00,24.35,1.89,0.00,26.24,26.24
37159,11/15/20 13:56,4008,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
37160,11/15/20 13:57,4008,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
37161,11/15/20 13:58,4008,,CA,0.00,19.90,1.54,0.00,21.44,21.44
37162,11/15/20 13:59,4008,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
37163,11/15/20 14:03,4008,,Credit,0.00,26.80,2.08,0.00,28.88,28.88
37164,11/15/20 14:06,4008,,Credit,0.00,12.95,1.00,0.00,13.95,13.95
37167,11/15/20 14:10,4008,,CA,0.00,14.90,1.15,0.00,16.05,16.05
37168,11/15/20 14:11,4008,,CA,0.00,9.90,0.77,0.00,10.67,10.67
37169,11/15/20 14:12,4008,,Credit,0.00,4.45,0.34,0.00,4.79,4.79
37170,11/15/20 14:15,4008,,Credit,0.00,9.90,0.77,0.00,10.67,10.67
37171,11/15/20 14:16,4008,,Credit,0.00,14.90,1.15,0.00,16.05,16.05
37172,11/15/20 14:18,4008,,Credit,0.00,12.90,1.00,0.00,13.90,13.90
37173,11/15/20 14:19,4008,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
37174,11/15/20 14:22,4008,,Credit,0.00,11.95,0.79,1.79,10.95,10.95
37175,11/15/20 14:26,4008,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
37176,11/15/20 14:27,4008,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
37177,11/15/20 14:28,4008,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
37180,11/15/20 14:30,4008,,Credit,0.00,21.85,1.69,0.00,23.54,23.54
37183,11/15/20 14:38,4008,,Credit,0.00,9.90,0.65,1.48,9.07,9.07
37184,11/15/20 14:42,4008,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
37185,11/15/20 14:45,4008,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
37186,11/15/20 14:47,4008,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
37187,11/15/20 14:56,4008,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
37188,11/15/20 14:57,4008,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
37189,11/15/20 15:00,4008,,Credit,0.00,51.65,4.00,0.00,55.65,55.65
37190,11/15/20 15:10,4008,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
37191,11/15/20 15:14,4008,,Credit,0.00,21.90,1.70,0.00,23.60,23.60
37192,11/15/20 15:15,4008,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
37193,11/15/20 15:17,4008,,Credit,0.00,25.90,2.01,0.00,27.91,27.91
37194,11/15/20 15:20,4008,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
37196,11/15/20 15:25,4008,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
37197,11/15/20 15:29,4008,,CA,0.00,13.90,1.08,0.00,14.98,14.98
37198,11/15/20 15:30,4008,,Credit,0.00,13.90,1.08,0.00,14.98,14.98
37199,11/15/20 15:32,4008,,Credit,0.00,23.90,1.85,0.00,25.75,25.75
37200,11/15/20 15:33,4008,,CA,0.00,11.95,0.93,0.00,12.88,12.88
37202,11/15/20 15:42,4008,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
37203,11/15/20 16:00,4008,,Credit,0.00,12.95,1.00,0.00,13.95,13.95
37204,11/15/20 16:01,4008,,Credit,0.00,17.85,1.38,0.00,19.23,19.23
37205,11/15/20 16:02,4008,,Credit,0.00,9.90,0.77,0.00,10.67,10.67
37206,11/15/20 16:04,4008,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
37207,11/15/20 16:05,4008,,Credit,0.00,11.45,0.89,0.00,12.34,12.34
37208,11/15/20 16:06,4008,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
37209,11/15/20 16:16,0226,,Credit,0.00,5.95,0.39,0.89,5.45,5.45
37210,11/15/20 16:17,0226,,Credit,0.00,30.35,2.35,0.00,32.70,32.70
37211,11/15/20 16:23,0226,,Credit,0.00,13.90,1.08,0.00,14.98,14.98
37213,11/15/20 16:35,0226,,CA,0.00,19.90,1.54,0.00,21.44,21.44
37214,11/15/20 16:39,0226,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
37215,11/15/20 16:49,0226,,Credit,0.00,13.90,1.08,0.00,14.98,14.98
37216,11/15/20 16:51,0226,,CA,0.00,12.90,1.00,0.00,13.90,13.90
37217,11/15/20 16:53,0226,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
37218,11/15/20 16:53,0226,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
37219,11/15/20 16:56,0226,,Credit,0.00,26.80,2.08,0.00,28.88,28.88
37220,11/15/20 17:03,0226,,Credit,0.00,24.85,1.93,0.00,26.78,26.78
37221,11/15/20 17:05,0226,,CA,0.00,4.95,0.38,0.00,5.33,5.33
37222,11/15/20 17:09,0226,,Credit,0.00,26.90,2.08,0.00,28.98,28.98
37223,11/15/20 17:24,0226,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
37224,11/15/20 17:29,0226,,Credit,0.00,58.25,4.51,0.00,62.76,62.76
37229,11/15/20 17:53,0226,,Credit,0.00,38.75,2.55,5.80,35.50,35.50
37230,11/15/20 18:01,0226,,CA,0.00,30.85,1.91,6.17,26.59,26.59
37231,11/15/20 18:05,0226,,Credit,0.00,47.20,3.66,0.00,50.86,50.86
37233,11/15/20 18:12,0226,,Credit,0.00,42.70,3.31,0.00,46.01,46.01
37234,11/15/20 18:14,0226,,Credit,0.00,21.90,1.70,0.00,23.60,23.60
37235,11/15/20 18:19,0226,,Credit,0.00,22.85,1.77,0.00,24.62,24.62
